,experiment_type,experiment_name,experiment_size,hotspot_id,hotspot_size,max_events_in_hotspot_area,permutation_id,total_permutations_tested,original_mean_events_in_hotspot_area,swapped_mean_events_in_hotspot_area,decrease_in_hotspot_mean_events
0,late_second_wild_type,sample_4,19,0,12,9,0,0,5.301369863013699,-1.0,-1.0
1,late_second_wild_type,sample_1,27,0,7,4,0,1000,2.4479166666666665,1.2869565217391303,-0.47
2,late_second_wild_type,sample_1,27,0,7,4,1,1000,2.4479166666666665,1.0327272727272727,-0.58
3,late_second_wild_type,sample_1,27,0,7,4,2,1000,2.4479166666666665,3.4895833333333335,0.43
4,late_second_wild_type,sample_1,27,0,7,4,3,1000,2.4479166666666665,0.9423868312757202,-0.62
5,late_second_wild_type,sample_1,27,0,7,4,4,1000,2.4479166666666665,1.5,-0.39
6,late_second_wild_type,sample_1,27,0,7,4,5,1000,2.4479166666666665,2.828828828828829,0.16
7,late_second_wild_type,sample_1,27,0,7,4,6,1000,2.4479166666666665,2.4270833333333335,-0.01
8,late_second_wild_type,sample_1,27,0,7,4,7,1000,2.4479166666666665,1.6145833333333333,-0.34
9,late_second_wild_type,sample_1,27,0,7,4,8,1000,2.4479166666666665,0.6458333333333334,-0.74
10,late_second_wild_type,sample_1,27,0,7,4,9,1000,2.4479166666666665,3.8541666666666665,0.57
11,late_second_wild_type,sample_1,27,0,7,4,10,1000,2.4479166666666665,2.90990990990991,0.19
12,late_second_wild_type,sample_1,27,0,7,4,11,1000,2.4479166666666665,2.3125,-0.06
13,late_second_wild_type,sample_1,27,0,7,4,12,1000,2.4479166666666665,1.25,-0.49
14,late_second_wild_type,sample_1,27,0,7,4,13,1000,2.4479166666666665,1.4895833333333333,-0.39
15,late_second_wild_type,sample_1,27,0,7,4,14,1000,2.4479166666666665,1.4166666666666667,-0.42
16,late_second_wild_type,sample_1,27,0,7,4,15,1000,2.4479166666666665,1.1145833333333333,-0.54
17,late_second_wild_type,sample_1,27,0,7,4,16,1000,2.4479166666666665,0.8764705882352941,-0.64
18,late_second_wild_type,sample_1,27,0,7,4,17,1000,2.4479166666666665,1.6458333333333333,-0.33
19,late_second_wild_type,sample_1,27,0,7,4,18,1000,2.4479166666666665,0.7604166666666666,-0.69
20,late_second_wild_type,sample_1,27,0,7,4,19,1000,2.4479166666666665,0.581081081081081,-0.76
21,late_second_wild_type,sample_1,27,0,7,4,20,1000,2.4479166666666665,0.625,-0.74
22,late_second_wild_type,sample_1,27,0,7,4,21,1000,2.4479166666666665,1.46875,-0.4
23,late_second_wild_type,sample_1,27,0,7,4,22,1000,2.4479166666666665,0.7435897435897436,-0.7
24,late_second_wild_type,sample_1,27,0,7,4,23,1000,2.4479166666666665,1.2604166666666667,-0.49
25,late_second_wild_type,sample_1,27,0,7,4,24,1000,2.4479166666666665,1.7604166666666667,-0.28
26,late_second_wild_type,sample_1,27,0,7,4,25,1000,2.4479166666666665,3.3229166666666665,0.36
27,late_second_wild_type,sample_1,27,0,7,4,26,1000,2.4479166666666665,1.565217391304348,-0.36
28,late_second_wild_type,sample_1,27,0,7,4,27,1000,2.4479166666666665,0.6979166666666666,-0.71
29,late_second_wild_type,sample_1,27,0,7,4,28,1000,2.4479166666666665,1.1354166666666667,-0.54
30,late_second_wild_type,sample_1,27,0,7,4,29,1000,2.4479166666666665,1.4956521739130435,-0.39
31,late_second_wild_type,sample_1,27,0,7,4,30,1000,2.4479166666666665,4.364583333333333,0.78
32,late_second_wild_type,sample_1,27,0,7,4,31,1000,2.4479166666666665,2.473913043478261,0.01
33,late_second_wild_type,sample_1,27,0,7,4,32,1000,2.4479166666666665,2.15625,-0.12
34,late_second_wild_type,sample_1,27,0,7,4,33,1000,2.4479166666666665,2.3125,-0.06
35,late_second_wild_type,sample_1,27,0,7,4,34,1000,2.4479166666666665,1.5208333333333333,-0.38
36,late_second_wild_type,sample_1,27,0,7,4,35,1000,2.4479166666666665,1.4166666666666667,-0.42
37,late_second_wild_type,sample_1,27,0,7,4,36,1000,2.4479166666666665,3.90990990990991,0.6
38,late_second_wild_type,sample_1,27,0,7,4,37,1000,2.4479166666666665,2.3125,-0.06
39,late_second_wild_type,sample_1,27,0,7,4,38,1000,2.4479166666666665,1.2083333333333333,-0.51
40,late_second_wild_type,sample_1,27,0,7,4,39,1000,2.4479166666666665,3.722972972972973,0.52
41,late_second_wild_type,sample_1,27,0,7,4,40,1000,2.4479166666666665,1.4782608695652173,-0.4
42,late_second_wild_type,sample_1,27,0,7,4,41,1000,2.4479166666666665,3.0104166666666665,0.23
43,late_second_wild_type,sample_1,27,0,7,4,42,1000,2.4479166666666665,3.2162162162162162,0.31
44,late_second_wild_type,sample_1,27,0,7,4,43,1000,2.4479166666666665,1.7916666666666667,-0.27
45,late_second_wild_type,sample_1,27,0,7,4,44,1000,2.4479166666666665,1.59375,-0.35
46,late_second_wild_type,sample_1,27,0,7,4,45,1000,2.4479166666666665,2.3125,-0.06
47,late_second_wild_type,sample_1,27,0,7,4,46,1000,2.4479166666666665,2.71875,0.11
48,late_second_wild_type,sample_1,27,0,7,4,47,1000,2.4479166666666665,1.0520833333333333,-0.57
49,late_second_wild_type,sample_1,27,0,7,4,48,1000,2.4479166666666665,3.9923664122137406,0.63
50,late_second_wild_type,sample_1,27,0,7,4,49,1000,2.4479166666666665,2.1130434782608694,-0.14
51,late_second_wild_type,sample_1,27,0,7,4,50,1000,2.4479166666666665,1.4479166666666667,-0.41
52,late_second_wild_type,sample_1,27,0,7,4,51,1000,2.4479166666666665,0.9479166666666666,-0.61
53,late_second_wild_type,sample_1,27,0,7,4,52,1000,2.4479166666666665,0.7398373983739838,-0.7
54,late_second_wild_type,sample_1,27,0,7,4,53,1000,2.4479166666666665,1.5625,-0.36
55,late_second_wild_type,sample_1,27,0,7,4,54,1000,2.4479166666666665,2.5833333333333335,0.06
56,late_second_wild_type,sample_1,27,0,7,4,55,1000,2.4479166666666665,1.9260869565217391,-0.21
57,late_second_wild_type,sample_1,27,0,7,4,56,1000,2.4479166666666665,3.0729166666666665,0.26
58,late_second_wild_type,sample_1,27,0,7,4,57,1000,2.4479166666666665,1.5208333333333333,-0.38
59,late_second_wild_type,sample_1,27,0,7,4,58,1000,2.4479166666666665,2.0729166666666665,-0.15
60,late_second_wild_type,sample_1,27,0,7,4,59,1000,2.4479166666666665,1.8541666666666667,-0.24
